#,Name,Type 1,Type 2,All Power,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Trainer Region
56,primeape,Fighting,Fighting,305,40,80,35,35,45,70,1,regular,United States
57,growlithe,Fighting,Fighting,455,65,105,60,60,70,95,1,regular,Japan
58,arcanine,Fire,Fire,350,55,70,45,70,50,60,1,regular,United States
59,poliwag,Fire,Fire,555,90,110,80,100,80,95,1,regular,South Korea
60,poliwhirl,Water,Water,300,40,50,40,40,40,90,1,regular,United States
61,poliwrath,Water,Water,385,65,65,65,50,50,90,1,regular,Canada
62,abra,Water,Fighting,510,90,95,95,70,90,70,1,regular,United Kingdom
63,kadabra,Psychic,Psychic,310,25,20,15,105,55,90,1,regular,Canada
64,alakazam,Psychic,Psychic,400,40,35,30,120,70,105,1,regular,Japan
65,machop,Psychic,Psychic,500,55,50,45,135,95,120,1,regular,United States
66,machoke,Fighting,Fighting,305,70,80,50,35,35,35,1,regular,Italy
67,machamp,Fighting,Fighting,405,80,100,70,50,60,45,1,regular,France
68,bellsprout,Fighting,Fighting,505,90,130,80,65,85,55,1,regular,Anguilla
69,weepinbell,Grass,Poison,300,50,75,35,70,30,40,1,regular,United States
70,victreebel,Grass,Poison,390,65,90,50,85,45,55,1,regular,Canada
71,tentacool,Grass,Poison,490,80,105,65,100,70,70,1,regular,United Kingdom
72,tentacruel,Water,Poison,335,40,40,35,50,100,70,1,regular,Spain
73,geodude,Water,Poison,515,80,70,65,80,120,100,1,regular,Italy
74,graveler,Rock,Ground,300,40,80,100,30,30,20,1,regular,United States
75,golem,Rock,Ground,390,55,95,115,45,45,35,1,regular,France
76,ponyta,Rock,Ground,495,80,120,130,55,65,45,1,regular,United States
77,rapidash,Fire,Fire,410,50,85,55,65,65,90,1,regular,Italy
78,slowpoke,Fire,Fire,500,65,100,70,80,80,105,1,regular,United States
79,slowbro,Water,Psychic,315,90,65,65,40,40,15,1,regular,Austria
80,magnemite,Water,Psychic,490,95,75,110,100,80,30,1,regular,Germany
81,magneton,Electric,Steel,325,25,35,70,95,55,45,1,regular,United States
82,farfetchd,Electric,Steel,465,50,60,95,120,70,70,1,regular,Belgium
83,doduo,Normal,Flying,352,52,65,55,58,62,60,1,regular,United States
84,dodrio,Normal,Flying,310,35,85,45,35,35,75,1,regular,Germany
85,seel,Normal,Flying,460,60,110,70,60,60,100,1,regular,Peru
86,dewgong,Water,Water,325,65,45,55,45,70,45,1,regular,France
87,grimer,Water,Ice,475,90,70,80,70,95,70,1,regular,Germany
88,muk,Poison,Poison,325,80,80,50,40,50,25,1,regular,Spain
89,shellder,Poison,Poison,500,105,105,75,65,100,50,1,regular,Mexico
90,cloyster,Water,Water,305,30,65,100,45,25,40,1,regular,United States
91,gastly,Water,Ice,525,50,95,180,85,45,70,1,regular,Canada
92,haunter,Ghost,Poison,310,30,35,30,100,35,80,1,regular,Germany
93,gengar,Ghost,Poison,405,45,50,45,115,55,95,1,regular,Germany
94,onix,Ghost,Poison,500,60,65,60,130,75,110,1,regular,Canada
95,drowzee,Rock,Ground,385,35,45,160,30,45,70,1,regular,United States
96,hypno,Psychic,Psychic,328,60,48,45,43,90,42,1,regular,Spain
97,krabby,Psychic,Psychic,483,85,73,70,73,115,67,1,regular,Japan
98,kingler,Water,Water,325,30,105,90,25,25,50,1,regular,Japan
99,voltorb,Water,Water,475,55,130,115,50,50,75,1,regular,Russia
100,electrode,Electric,Electric,330,40,30,50,55,55,100,1,regular,Netherlands
101,exeggcute,Electric,Electric,480,60,50,70,80,80,140,1,regular,Switzerland
102,exeggutor,Grass,Psychic,325,60,40,80,60,45,40,1,regular,Spain
103,cubone,Grass,Psychic,520,95,95,85,125,65,55,1,regular,United States
104,marowak,Ground,Ground,320,50,50,95,40,50,35,1,regular,Sweden
105,hitmonlee,Ground,Ground,425,60,80,110,50,80,45,1,regular,France
106,hitmonchan,Fighting,Fighting,455,50,120,53,35,110,87,1,regular,United States
107,lickitung,Fighting,Fighting,455,50,105,79,35,110,76,1,regular,United Kingdom
108,koffing,Normal,Normal,385,90,55,75,60,75,30,1,regular,France
109,weezing,Poison,Poison,340,40,65,95,60,45,35,1,regular,United States
110,rhyhorn,Poison,Poison,490,65,90,120,85,70,60,1,regular,United Kingdom
111,rhydon,Ground,Rock,345,80,85,95,30,30,25,1,regular,France
112,chansey,Ground,Rock,485,105,130,120,45,45,40,1,regular,Germany
113,tangela,Normal,Normal,450,250,5,5,35,105,50,1,regular,United States
114,kangaskhan,Grass,Grass,435,65,55,115,100,40,60,1,regular,United States
115,horsea,Normal,Normal,490,105,95,80,40,80,90,1,regular,Portugal
116,seadra,Water,Water,295,30,40,70,70,25,60,1,regular,Canada
117,goldeen,Water,Water,440,55,65,95,95,45,85,1,regular,United Kingdom
118,seaking,Water,Water,320,45,67,60,35,50,63,1,regular,United States
119,staryu,Water,Water,450,80,92,65,65,80,68,1,regular,United States
120,starmie,Water,Water,340,30,45,55,70,55,85,1,regular,France
121,mr-mime,Water,Psychic,520,60,75,85,100,85,115,1,regular,Italy
122,scyther,Psychic,Fairy,460,40,45,65,100,120,90,1,regular,United States
123,jynx,Bug,Flying,500,70,110,80,55,80,105,1,regular,Japan
124,electabuzz,Ice,Psychic,455,65,50,35,115,95,95,1,regular,United States
125,magmar,Electric,Electric,490,65,83,57,95,85,105,1,regular,Japan
126,pinsir,Fire,Fire,495,65,95,57,100,85,93,1,regular,Germany
127,tauros,Bug,Bug,500,65,125,100,55,70,85,1,regular,United States
128,magikarp,Normal,Normal,490,75,100,95,40,70,110,1,regular,United States
129,gyarados,Water,Water,200,20,10,55,15,20,80,1,regular,Japan
130,lapras,Water,Flying,540,95,125,79,60,100,81,1,regular,United States
131,ditto,Water,Ice,535,130,85,80,85,95,60,1,regular,Spain
132,eevee,Normal,Normal,288,48,48,48,48,48,48,1,regular,United States
133,vaporeon,Normal,Normal,325,55,55,50,45,65,55,1,regular,United States
134,jolteon,Water,Water,525,130,65,60,110,95,65,1,regular,Japan
135,flareon,Electric,Electric,525,65,65,60,110,95,130,1,regular,United States
136,porygon,Fire,Fire,525,65,130,60,95,110,65,1,regular,Spain
137,omanyte,Normal,Normal,395,65,60,70,85,75,40,1,regular,United States
138,omastar,Rock,Water,355,35,40,100,90,55,35,1,regular,United States
139,kabuto,Rock,Water,495,70,60,125,115,70,55,1,regular,United States
140,kabutops,Rock,Water,355,30,80,90,55,45,55,1,regular,Ireland
141,aerodactyl,Rock,Water,495,60,115,105,65,70,80,1,regular,United States
142,snorlax,Rock,Flying,515,80,105,65,60,75,130,1,regular,Austria
143,articuno,Normal,Normal,540,160,110,65,65,110,30,1,regular,United Kingdom
144,zapdos,Ice,Flying,580,90,85,100,95,125,85,1,legendary,Norway
145,moltres,Electric,Flying,580,90,90,85,125,90,100,1,legendary,Australia
146,dratini,Fire,Flying,580,90,100,90,125,85,90,1,legendary,Italy
147,dragonair,Dragon,Dragon,300,41,64,45,50,50,50,1,regular,Japan
148,dragonite,Dragon,Dragon,420,61,84,65,70,70,70,1,regular,Japan
149,mewtwo,Dragon,Flying,600,91,134,95,100,100,80,1,regular,Japan
150,mew,Psychic,Psychic,680,106,110,90,154,90,130,1,legendary,Japan
151,chikorita,Psychic,Psychic,600,100,100,100,100,100,100,1,regular,United Kingdom
152,bayleef,Grass,Grass,318,45,49,65,49,65,45,2,regular,United Kingdom
153,meganium,Grass,Grass,405,60,62,80,63,80,60,2,regular,South Korea
154,cyndaquil,Grass,Grass,525,80,82,100,83,100,80,2,regular,Japan
155,quilava,Fire,Fire,309,39,52,43,60,50,65,2,regular,Japan
156,typhlosion,Fire,Fire,405,58,64,58,80,65,80,2,regular,Japan
157,totodile,Fire,Fire,534,78,84,78,109,85,100,2,regular,Japan
158,croconaw,Water,Water,314,50,65,64,44,48,43,2,regular,Japan
159,feraligatr,Water,Water,405,65,80,80,59,63,58,2,regular,United Kingdom
160,sentret,Water,Water,530,85,105,100,79,83,78,2,regular,Japan
161,furret,Normal,Normal,215,35,46,34,35,45,20,2,regular,Germany
162,hoothoot,Normal,Normal,415,85,76,64,45,55,90,2,regular,Japan
163,noctowl,Normal,Flying,262,60,30,30,36,56,50,2,regular,Germany
164,ledyba,Normal,Flying,442,100,50,50,76,96,70,2,regular,France
165,ledian,Bug,Flying,265,40,20,30,40,80,55,2,regular,Japan
166,spinarak,Bug,Flying,390,55,35,50,55,110,85,2,regular,Japan
167,ariados,Bug,Poison,250,40,60,40,40,40,30,2,regular,United States
168,crobat,Bug,Poison,390,70,90,70,60,60,40,2,regular,Japan
169,chinchou,Poison,Flying,535,85,90,80,70,80,130,2,regular,Sweden
170,lanturn,Water,Electric,330,75,38,38,56,56,67,2,regular,Netherlands
171,pichu,Water,Electric,460,125,58,58,76,76,67,2,regular,Japan
172,cleffa,Electric,Electric,205,20,40,15,35,35,60,2,regular,Japan
173,igglybuff,Fairy,Fairy,218,50,25,28,45,55,15,2,regular,United Kingdom
174,togepi,Normal,Fairy,210,90,30,15,40,20,15,2,regular,South Korea
175,togetic,Fairy,Fairy,245,35,20,65,40,65,20,2,regular,Germany
176,natu,Fairy,Flying,405,55,40,85,80,105,40,2,regular,Japan
177,xatu,Psychic,Flying,320,40,50,45,70,45,70,2,regular,Germany
178,mareep,Psychic,Flying,470,65,75,70,95,70,95,2,regular,Japan
179,flaaffy,Electric,Electric,280,55,40,40,65,45,35,2,regular,Japan
180,ampharos,Electric,Electric,365,70,55,55,80,60,45,2,regular,United States
181,bellossom,Electric,Electric,510,90,75,85,115,90,55,2,regular,Japan
182,marill,Grass,Grass,490,75,80,95,90,100,50,2,regular,Spain
183,azumarill,Water,Fairy,250,70,20,50,20,50,40,2,regular,Japan
184,sudowoodo,Water,Fairy,420,100,50,80,60,80,50,2,regular,Japan
185,politoed,Rock,Rock,410,70,100,115,30,65,30,2,regular,Japan
186,hoppip,Water,Water,500,90,75,75,90,100,70,2,regular,Japan
187,skiploom,Grass,Flying,250,35,35,40,35,55,50,2,regular,United States
188,jumpluff,Grass,Flying,340,55,45,50,45,65,80,2,regular,United States
189,aipom,Grass,Flying,460,75,55,70,55,95,110,2,regular,Japan
190,sunkern,Normal,Normal,360,55,70,55,40,55,85,2,regular,Spain
191,sunflora,Grass,Grass,180,30,30,30,30,30,30,2,regular,United States
192,yanma,Grass,Grass,425,75,75,55,105,85,30,2,regular,United Kingdom
193,wooper,Bug,Flying,390,65,65,45,75,45,95,2,regular,France
194,quagsire,Water,Ground,210,55,45,45,25,25,15,2,regular,Japan
195,espeon,Water,Ground,430,95,85,85,65,65,35,2,regular,France
196,umbreon,Psychic,Psychic,525,65,65,60,130,95,110,2,regular,United States
197,murkrow,Dark,Dark,525,95,65,110,60,130,65,2,regular,Japan
198,slowking,Dark,Flying,405,60,85,42,85,42,91,2,regular,Japan
199,misdreavus,Water,Psychic,490,95,75,80,100,110,30,2,regular,France
200,unown,Ghost,Ghost,435,60,60,60,85,85,85,2,regular,Japan
201,wobbuffet,Psychic,Psychic,336,48,72,48,72,48,48,2,regular,Spain
202,girafarig,Psychic,Psychic,405,190,33,58,33,58,33,2,regular,Germany
203,pineco,Normal,Psychic,455,70,80,65,90,65,85,2,regular,Japan
204,forretress,Bug,Bug,290,50,65,90,35,35,15,2,regular,Norway
205,dunsparce,Bug,Steel,465,75,90,140,60,60,40,2,regular,Germany
206,gligar,Normal,Normal,415,100,70,70,65,65,45,2,regular,Italy
207,steelix,Ground,Flying,430,65,75,105,35,65,85,2,regular,Germany
208,snubbull,Steel,Ground,510,75,85,200,55,65,30,2,regular,United Kingdom
209,granbull,Fairy,Fairy,300,60,80,50,40,40,30,2,regular,Japan
210,qwilfish,Fairy,Fairy,450,90,120,75,60,60,45,2,regular,United States
211,scizor,Water,Poison,430,65,95,75,55,55,85,2,regular,Italy
212,shuckle,Bug,Steel,500,70,130,100,55,80,65,2,regular,Japan
213,heracross,Bug,Rock,505,20,10,230,10,230,5,2,regular,Peru
214,sneasel,Bug,Fighting,500,80,125,75,40,95,85,2,regular,Germany
215,teddiursa,Dark,Ice,430,55,95,55,35,75,115,2,regular,Spain
216,ursaring,Normal,Normal,330,60,80,50,50,50,40,2,regular,Poland
217,slugma,Normal,Normal,500,90,130,75,75,75,55,2,regular,New Zealand
218,magcargo,Fire,Fire,250,40,40,40,70,40,20,2,regular,United States
219,swinub,Fire,Rock,410,50,50,120,80,80,30,2,regular,Spain
220,piloswine,Ice,Ground,250,50,50,40,30,30,50,2,regular,Germany
221,corsola,Ice,Ground,450,100,100,80,60,60,50,2,regular,Spain
222,remoraid,Water,Rock,380,55,55,85,65,85,35,2,regular,Japan
223,octillery,Water,Water,300,35,65,35,65,35,65,2,regular,Canada
224,delibird,Water,Water,480,75,105,75,105,75,45,2,regular,France
225,mantine,Ice,Flying,330,45,55,45,65,45,75,2,regular,France
226,skarmory,Water,Flying,465,65,40,70,80,140,70,2,regular,United States
227,houndour,Steel,Flying,465,65,80,140,40,70,70,2,regular,United States
228,houndoom,Dark,Fire,330,45,60,30,80,50,65,2,regular,Japan
229,kingdra,Dark,Fire,500,75,90,50,110,80,95,2,regular,Japan
230,phanpy,Water,Dragon,540,75,95,95,95,95,85,2,regular,Netherlands
231,donphan,Ground,Ground,330,90,60,60,40,40,40,2,regular,United Kingdom
232,porygon2,Ground,Ground,500,90,120,120,60,60,50,2,regular,Japan
233,stantler,Normal,Normal,515,85,80,90,105,95,60,2,regular,Japan
234,smeargle,Normal,Normal,465,73,95,62,85,65,85,2,regular,Italy
235,tyrogue,Normal,Normal,250,55,20,35,20,45,75,2,regular,United States
236,hitmontop,Fighting,Fighting,210,35,35,35,35,35,35,2,regular,Japan
237,smoochum,Fighting,Fighting,455,50,95,95,35,110,70,2,regular,Japan
238,elekid,Ice,Psychic,305,45,30,15,85,65,65,2,regular,Germany
239,magby,Electric,Electric,360,45,63,37,65,55,95,2,regular,Japan
240,miltank,Fire,Fire,365,45,75,37,70,55,83,2,regular,Japan
241,blissey,Normal,Normal,490,95,80,105,40,70,100,2,regular,Japan
242,raikou,Normal,Normal,540,255,10,10,75,135,55,2,regular,Australia
243,entei,Electric,Electric,580,90,85,75,115,100,115,2,legendary,Japan
244,suicune,Fire,Fire,580,115,115,85,90,75,100,2,legendary,Japan
245,larvitar,Water,Water,580,100,75,115,90,115,85,2,legendary,Japan
246,pupitar,Rock,Ground,300,50,64,50,45,50,41,2,regular,Canada
247,tyranitar,Rock,Ground,410,70,84,70,65,70,51,2,regular,Japan
248,lugia,Rock,Dark,600,100,134,110,95,100,61,2,regular,Anguilla
249,ho-oh,Psychic,Flying,680,106,90,130,90,154,110,2,legendary,Japan
250,celebi,Fire,Flying,680,106,130,90,110,154,90,2,legendary,Italy
251,treecko,Psychic,Grass,600,100,100,100,100,100,100,2,regular,South Korea
252,grovyle,Grass,Grass,310,40,45,35,65,55,70,3,regular,Japan
253,sceptile,Grass,Grass,405,50,65,45,85,65,95,3,regular,Germany
254,torchic,Grass,Grass,530,70,85,65,105,85,120,3,regular,Japan
255,combusken,Fire,Fire,310,45,60,40,70,50,45,3,regular,Japan
256,blaziken,Fire,Fighting,405,60,85,60,85,60,55,3,regular,Japan
257,mudkip,Fire,Fighting,530,80,120,70,110,70,80,3,regular,Ireland
258,marshtomp,Water,Water,310,50,70,50,50,50,40,3,regular,Japan
259,swampert,Water,Ground,405,70,85,70,60,70,50,3,regular,Chile
260,poochyena,Water,Ground,535,100,110,90,85,90,60,3,regular,Japan
261,mightyena,Dark,Dark,220,35,55,35,30,30,35,3,regular,Japan
262,zigzagoon,Dark,Dark,420,70,90,70,60,60,70,3,regular,Japan
263,linoone,Normal,Normal,240,38,30,41,30,41,60,3,regular,United States
264,wurmple,Normal,Normal,420,78,70,61,50,61,100,3,regular,Japan
265,silcoon,Bug,Bug,195,45,45,35,20,30,20,3,regular,Netherlands
266,beautifly,Bug,Bug,205,50,35,55,25,25,15,3,regular,United Kingdom
267,cascoon,Bug,Flying,395,60,70,50,100,50,65,3,regular,United States
268,dustox,Bug,Bug,205,50,35,55,25,25,15,3,regular,Portugal
269,lotad,Bug,Poison,385,60,50,70,50,90,65,3,regular,Japan
270,lombre,Water,Grass,220,40,30,30,40,50,30,3,regular,Russia
271,ludicolo,Water,Grass,340,60,50,50,60,70,50,3,regular,United States
272,seedot,Water,Grass,480,80,70,70,90,100,70,3,regular,Spain
273,nuzleaf,Grass,Grass,220,40,40,50,30,30,30,3,regular,Italy
274,shiftry,Grass,Dark,340,70,70,40,60,40,60,3,regular,Germany
275,taillow,Grass,Dark,480,90,100,60,90,60,80,3,regular,United States
276,swellow,Normal,Flying,270,40,55,30,30,30,85,3,regular,Germany
277,wingull,Normal,Flying,430,60,85,60,50,50,125,3,regular,United States
278,pelipper,Water,Flying,270,40,30,30,55,30,85,3,regular,France
279,ralts,Water,Flying,430,60,50,100,85,70,65,3,regular,Japan
280,kirlia,Psychic,Fairy,198,28,25,25,45,35,40,3,regular,Spain
281,gardevoir,Psychic,Fairy,278,38,35,35,65,55,50,3,regular,Germany
282,surskit,Psychic,Fairy,518,68,65,65,125,115,80,3,regular,United States
283,masquerain,Bug,Water,269,40,30,32,50,52,65,3,regular,France
284,shroomish,Bug,Flying,414,70,60,62,80,82,60,3,regular,France
285,breloom,Grass,Grass,295,60,40,60,40,60,35,3,regular,United States
286,slakoth,Grass,Fighting,460,60,130,80,60,60,70,3,regular,United Kingdom
287,vigoroth,Normal,Normal,280,60,60,60,35,35,30,3,regular,United Kingdom
288,slaking,Normal,Normal,440,80,80,80,55,55,90,3,regular,United States
289,nincada,Normal,Normal,670,150,160,100,95,65,100,3,regular,Japan
290,ninjask,Bug,Ground,266,31,45,90,30,30,40,3,regular,Germany
291,shedinja,Bug,Flying,456,61,90,45,50,50,160,3,regular,Japan
292,whismur,Bug,Ghost,236,1,90,45,30,30,40,3,regular,Italy
293,loudred,Normal,Normal,240,64,51,23,51,23,28,3,regular,Japan
294,exploud,Normal,Normal,360,84,71,43,71,43,48,3,regular,United States
295,makuhita,Normal,Normal,490,104,91,63,91,73,68,3,regular,Japan
296,hariyama,Fighting,Fighting,237,72,60,30,20,30,25,3,regular,United States
297,azurill,Fighting,Fighting,474,144,120,60,40,60,50,3,regular,United States
298,nosepass,Normal,Fairy,190,50,20,40,20,40,20,3,regular,Germany
299,skitty,Rock,Rock,375,30,45,135,45,90,30,3,regular,United Kingdom
300,delcatty,Normal,Normal,260,50,45,45,35,35,50,3,regular,Japan
301,sableye,Normal,Normal,380,70,65,65,55,55,70,3,regular,Mexico
302,mawile,Dark,Ghost,380,50,75,75,65,65,50,3,regular,France
303,aron,Steel,Fairy,380,50,85,85,55,55,50,3,regular,Germany
304,lairon,Steel,Rock,330,50,70,100,40,40,30,3,regular,Japan
305,aggron,Steel,Rock,430,60,90,140,50,50,40,3,regular,United States
306,meditite,Steel,Rock,530,70,110,180,60,60,50,3,regular,Japan
307,medicham,Fighting,Psychic,280,30,40,55,40,55,60,3,regular,United States
308,electrike,Fighting,Psychic,410,60,60,75,60,75,80,3,regular,United States
309,manectric,Electric,Electric,295,40,45,40,65,40,65,3,regular,Japan
310,plusle,Electric,Electric,475,70,75,60,105,60,105,3,regular,Japan
311,minun,Electric,Electric,405,60,50,40,85,75,95,3,regular,United Kingdom
312,volbeat,Electric,Electric,405,60,40,50,75,85,95,3,regular,France
313,illumise,Bug,Bug,400,65,73,55,47,75,85,3,regular,Spain
314,roselia,Bug,Bug,400,65,47,55,73,75,85,3,regular,United States
315,gulpin,Grass,Poison,400,50,60,45,100,80,65,3,regular,Switzerland
316,swalot,Poison,Poison,302,70,43,53,43,53,40,3,regular,United Kingdom
317,carvanha,Poison,Poison,467,100,73,83,73,83,55,3,regular,United States
318,sharpedo,Water,Dark,305,45,90,20,65,20,65,3,regular,United States
319,wailmer,Water,Dark,460,70,120,40,95,40,95,3,regular,United States
320,wailord,Water,Water,400,130,70,35,70,35,60,3,regular,Netherlands
321,numel,Water,Water,500,170,90,45,90,45,60,3,regular,United States
322,camerupt,Fire,Ground,305,60,60,40,65,45,35,3,regular,United Kingdom
323,torkoal,Fire,Ground,460,70,100,70,105,75,40,3,regular,Brazil
324,spoink,Fire,Fire,470,70,85,140,85,70,20,3,regular,United States
325,grumpig,Psychic,Psychic,330,60,25,35,70,80,60,3,regular,Spain
326,spinda,Psychic,Psychic,470,80,45,65,90,110,80,3,regular,Spain
327,trapinch,Normal,Normal,360,60,60,60,60,60,60,3,regular,United States
328,vibrava,Ground,Ground,290,45,100,45,45,45,10,3,regular,United States
329,flygon,Ground,Dragon,340,50,70,50,50,50,70,3,regular,Japan
330,cacnea,Ground,Dragon,520,80,100,80,80,80,100,3,regular,Japan
331,cacturne,Grass,Grass,335,50,85,40,85,40,35,3,regular,Japan
332,swablu,Grass,Dark,475,70,115,60,115,60,55,3,regular,Canada
333,altaria,Normal,Flying,310,45,40,60,40,75,50,3,regular,United States
334,zangoose,Dragon,Flying,490,75,70,90,70,105,80,3,regular,Japan
335,seviper,Normal,Normal,458,73,115,60,60,60,90,3,regular,Mexico
336,lunatone,Poison,Poison,458,73,100,60,100,60,65,3,regular,Japan
337,solrock,Rock,Psychic,440,70,55,65,95,85,70,3,regular,United States
338,barboach,Rock,Psychic,440,70,95,85,55,65,70,3,regular,United States
339,whiscash,Water,Ground,288,50,48,43,46,41,60,3,regular,Spain
340,corphish,Water,Ground,468,110,78,73,76,71,60,3,regular,United States
341,crawdaunt,Water,Water,308,43,80,65,50,35,35,3,regular,United States
342,baltoy,Water,Dark,468,63,120,85,90,55,55,3,regular,United States
343,claydol,Ground,Psychic,300,40,40,55,40,70,55,3,regular,United States
344,lileep,Ground,Psychic,500,60,70,105,70,120,75,3,regular,United States
345,cradily,Rock,Grass,355,66,41,77,61,87,23,3,regular,Japan
346,anorith,Rock,Grass,495,86,81,97,81,107,43,3,regular,United States
347,armaldo,Rock,Bug,355,45,95,50,40,50,75,3,regular,Japan
348,feebas,Rock,Bug,495,75,125,100,70,80,45,3,regular,Japan
349,milotic,Water,Water,200,20,15,20,10,55,80,3,regular,United States
350,castform,Water,Water,540,95,60,79,100,125,81,3,regular,United States
351,kecleon,Normal,Normal,420,70,70,70,70,70,70,3,regular,United States
352,shuppet,Normal,Normal,440,60,90,70,60,120,40,3,regular,Japan
353,banette,Ghost,Ghost,295,44,75,35,63,33,45,3,regular,Japan
354,duskull,Ghost,Ghost,455,64,115,65,83,63,65,3,regular,Japan
355,dusclops,Ghost,Ghost,295,20,40,90,30,90,25,3,regular,Japan
356,tropius,Ghost,Ghost,455,40,70,130,60,130,25,3,regular,Japan
357,chimecho,Grass,Flying,460,99,68,83,72,87,51,3,regular,United States
358,absol,Psychic,Psychic,425,65,50,70,95,80,65,3,regular,Japan
359,wynaut,Dark,Dark,465,65,130,60,75,60,75,3,regular,United Kingdom
360,snorunt,Psychic,Psychic,260,95,23,48,23,48,23,3,regular,United States
361,glalie,Ice,Ice,300,50,50,50,50,50,50,3,regular,Spain
362,spheal,Ice,Ice,480,80,80,80,80,80,80,3,regular,Japan
363,sealeo,Ice,Water,290,70,40,50,55,50,25,3,regular,United States
364,walrein,Ice,Water,410,90,60,70,75,70,45,3,regular,Japan
365,clamperl,Ice,Water,530,110,80,90,95,90,65,3,regular,Japan
366,huntail,Water,Water,345,35,64,85,74,55,32,3,regular,United Kingdom
367,gorebyss,Water,Water,485,55,104,105,94,75,52,3,regular,United States
368,relicanth,Water,Water,485,55,84,105,114,75,52,3,regular,Japan
